,RunId,iteration,Step,penalty_mul,penalty_max,Lifecycle_Diff,Avg_Priv_Age,Avg_Disp_Age
683,683,34,797,1.05,200.0,4.019678645487068,14.396448224112056,13.817757269138822
684,684,34,94,1.1,10.0,2.40043766533502,1.2546305251958603,1.2245139015082682
685,685,34,232,1.1,50.0,6.905523797894153,4.2838856251536495,3.9880608838340974
686,686,34,312,1.1,100.0,7.746799911502677,7.733702914315374,7.134588423793311
687,687,34,526,1.1,200.0,7.040948730175433,14.403541141823085,13.389395194697597
688,688,34,42,1.25,10.0,4.052312395201718,1.2582130795210316,1.2072263549415516
689,689,34,87,1.25,50.0,12.16720207679195,4.293918918918919,3.7714691270404543
690,690,34,116,1.25,100.0,14.92662501935953,7.735857762465779,6.581155282231496
691,691,34,215,1.25,200.0,15.33506341648405,14.446026986506746,12.230719586963536
692,692,34,25,1.5,10.0,4.273807188577916,1.2697385953436537,1.2154724159797083
693,693,34,49,1.5,50.0,19.53083925506607,4.311332604027389,3.4692931633835458
694,694,34,109,1.5,100.0,26.389950100795335,7.7521502158092055,5.706361642118458
695,695,34,117,1.5,200.0,28.309831010584187,14.45431635702983,10.362323822619457
696,696,34,22,2.0,10.0,7.469854010351429,1.2743540990940612,1.1791617083168056
697,697,34,27,2.0,50.0,31.19607184958072,4.362495126705653,3.0015680125441
698,698,34,33,2.0,100.0,39.673837496653555,7.82432765852455,4.720116618075802
699,699,34,68,2.0,200.0,43.24515427274645,14.528692074491122,8.24573677306515
700,700,35,86,1.05,10.0,3.092025352978889,1.256641220330643,1.2177855552020362
701,701,35,505,1.05,50.0,4.069896072206792,4.280280624261566,4.106077651255316
702,702,35,772,1.05,100.0,4.05056787645367,7.720454317108592,7.407732074623511
703,703,35,1000,1.05,200.0,3.489464729806724,14.388580309982476,13.886495874945723
704,704,35,101,1.1,10.0,2.203283655788879,1.2551304845286235,1.2274763997041807
705,705,35,308,1.1,50.0,6.127983726759345,4.281933546333539,4.01953735542357
706,706,35,259,1.1,100.0,7.472012268760708,7.727758911142605,7.150339817201781
707,707,35,665,1.1,200.0,7.374611138315568,14.412407091365209,13.349548112706007
708,708,35,34,1.25,10.0,6.435371299406112,1.26290236190542,1.1816299057678368
709,709,35,83,1.25,50.0,12.145100212124504,4.300605712370419,3.7782928388746804
710,710,35,106,1.25,100.0,14.309844410194783,7.752182379801235,6.642857142857143
711,711,35,301,1.25,200.0,16.266846518154242,14.424728487886382,12.078280044101433
712,712,35,36,1.5,10.0,3.9115019959835906,1.2642952338643143,1.2148423005565863
713,713,35,47,1.5,50.0,20.15594803668548,4.326747460954169,3.4546504910456384
714,714,35,65,1.5,100.0,26.431654491797996,7.755701976685251,5.705741626794258
715,715,35,128,1.5,200.0,28.62886206512276,14.477962523093165,10.333086602516655
716,716,35,24,2.0,10.0,6.257210804390456,1.2695440548326213,1.1901060070671379
717,717,35,21,2.0,50.0,32.336403666239576,4.414009296292293,2.9866774323778764
718,718,35,48,2.0,100.0,39.27136151854342,7.8077491636193885,4.741539763113368
719,719,35,62,2.0,200.0,43.44101363366546,14.555819759838307,8.232624113475177
720,720,36,80,1.05,10.0,2.828073287172561,1.257949541216843,1.2223738062755798
721,721,36,357,1.05,50.0,4.153078801247512,4.283293175748807,4.105404634871502
722,722,36,766,1.05,100.0,3.566257398262407,7.7250249945663985,7.449530719180054
723,723,36,1000,1.05,200.0,3.9034236573627146,14.396116903795777,13.83417547083142
724,724,36,87,1.1,10.0,2.5835607040730957,1.2542499933070972,1.2218456833491755
725,725,36,164,1.1,50.0,6.134209664516554,4.284023668639053,4.021232674727219
726,726,36,236,1.1,100.0,6.929169093959664,7.745535582514242,7.2088343247690165
727,727,36,376,1.1,200.0,7.000641724418443,14.438765043763675,13.427958833619211
728,728,36,33,1.25,10.0,6.495416262092468,1.264098913180614,1.1819904268049461
729,729,36,96,1.25,50.0,12.385469625361068,4.2948091695887465,3.7628768844221105
730,730,36,145,1.25,100.0,14.674270624570784,7.7475866916588565,6.610684853651605
731,731,36,193,1.25,200.0,15.957195270652413,14.43585775209795,12.132299741602067
732,732,36,28,1.5,10.0,4.830913029875239,1.2706978897094405,1.2093115797851175
733,733,36,44,1.5,50.0,20.01233419903652,4.3216043420265855,3.456750438340152
734,734,36,71,1.5,100.0,26.376344048071733,7.761544748671843,5.7143330023171135
735,735,36,124,1.5,200.0,28.545989724015797,14.424649983463786,10.306990881458967
736,736,36,24,2.0,10.0,5.438367135666001,1.2716949528290267,1.2025355124484496
737,737,36,22,2.0,50.0,30.516411934222422,4.374156411274315,3.039320822162645
738,738,36,37,2.0,100.0,39.92665221762704,7.854084753167322,4.7182116488925345
739,739,36,72,2.0,200.0,43.52939368109304,14.483556270743236,8.178952042628774
740,740,37,87,1.05,10.0,3.274336471984196,1.256929373952696,1.2157732770342804
741,741,37,377,1.05,50.0,4.027265705658611,4.283203589409587,4.110707600149756
742,742,37,688,1.05,100.0,3.640183765998406,7.723687518175859,7.4425310990027755
743,743,37,892,1.05,200.0,3.795636590913154,14.389600301826494,13.843423367484219
744,744,37,69,1.1,10.0,2.660658905253477,1.2594133881232425,1.225904693658187
745,745,37,186,1.1,50.0,6.347836775843307,4.278169355099054,4.006598147443218
746,746,37,379,1.1,100.0,7.394369977883597,7.731649579951588,7.159942804616485
747,747,37,589,1.1,200.0,7.208193638661675,14.393271863297354,13.355776956451873
748,748,37,29,1.25,10.0,5.50048541705046,1.2686425460774804,1.198861047835991
749,749,37,67,1.25,50.0,11.991662123772873,4.312400992318499,3.7952724358974357
750,750,37,87,1.25,100.0,14.095084342604913,7.761806216630107,6.667773083886542
751,751,37,165,1.25,200.0,15.536179241829561,14.406929763702404,12.168643332369106
752,752,37,33,1.5,10.0,4.682621576273959,1.2663161204667739,1.2070193285859614
753,753,37,55,1.5,50.0,19.381669021991254,4.31092318534179,3.4753943217665615
754,754,37,54,1.5,100.0,25.936631489049066,7.768116980861587,5.753329105897273
755,755,37,148,1.5,200.0,28.333442030218748,14.41077306289476,10.327705031013094
756,756,37,26,2.0,10.0,5.419733579002006,1.2705890281709125,1.2017264879600182
757,757,37,23,2.0,50.0,30.969200872261005,4.383230650750867,3.0257791458253176
758,758,37,30,2.0,100.0,39.16106877329183,7.853410535235136,4.777931034482759
759,759,37,70,2.0,200.0,43.42689240592708,14.552121917663245,8.232587589700296
760,760,38,68,1.05,10.0,2.2861507446050533,1.2559306648977953,1.2272181966505111
761,761,38,383,1.05,50.0,4.241738687827201,4.2793408611801045,4.09782240428743
762,762,38,529,1.05,100.0,4.014537322272682,7.723380594940228,7.413322598415187
763,763,38,659,1.05,200.0,3.6062608152493736,14.393552957846262,13.874483897605286
764,764,38,114,1.1,10.0,2.141520784418527,1.2543733757418254,1.227510709186102
765,765,38,187,1.1,50.0,6.306732707618712,4.283222398309562,4.013091010375322
766,766,38,243,1.1,100.0,7.439330114068099,7.731390643649385,7.156226971260133
767,767,38,490,1.1,200.0,7.338625725368775,14.393227786752828,13.336962669683258
768,768,38,32,1.25,10.0,3.756857464749408,1.2671257636554243,1.2195216548157726
769,769,38,99,1.25,50.0,12.087201811365455,4.298738274927358,3.7791411042944785
770,770,38,140,1.25,100.0,14.986542848526785,7.731351723459704,6.572689384653101
771,771,38,173,1.25,200.0,15.819140646152396,14.443916019023316,12.159012629161882
772,772,38,32,1.5,10.0,5.624990644944194,1.2652249198688428,1.1940561364887177
773,773,38,40,1.5,50.0,20.42049530131058,4.326736236056135,3.4431952662721894
774,774,38,77,1.5,100.0,25.339660253189365,7.757313860516708,5.791636883488206
775,775,38,92,1.5,200.0,28.441352777597995,14.506815172521224,10.38088069251035
776,776,38,27,2.0,10.0,7.59279903475627,1.2659562781500604,1.1698347620822462
777,777,38,30,2.0,50.0,30.740440370528756,4.355661551223559,3.016712009327633
778,778,38,42,2.0,100.0,39.273025392683316,7.784795215657847,4.727470613844145
779,779,38,69,2.0,200.0,43.566692010692655,14.524310400343458,8.196548821548822
780,780,39,118,1.05,10.0,3.2467001602958456,1.2534009885831765,1.2127068166776969
781,781,39,238,1.05,50.0,3.907311364118793,4.28093931837074,4.11366968989301
782,782,39,472,1.05,100.0,3.5951121577767697,7.727226355561061,7.449423901393355
783,783,39,677,1.05,200.0,3.1846370411272806,14.41263319947694,13.95364314400459
784,784,39,123,1.1,10.0,3.534203826559623,1.2530556620246156,1.2087701208684196
785,785,39,288,1.1,50.0,6.401042060412154,4.283732277248225,4.009528772426115
786,786,39,212,1.1,100.0,7.587997653723788,7.738778709989492,7.151560363048613
787,787,39,558,1.1,200.0,7.175121534326523,14.39375383414199,13.360984503190519
788,788,39,29,1.25,10.0,4.267133510648757,1.2661809004314908,1.2121512709237445
789,789,39,91,1.25,50.0,12.238721297567556,4.291740457038001,3.766486303686168
790,790,39,123,1.25,100.0,14.567344598220899,7.744140625,6.616024973985432
791,791,39,302,1.25,200.0,15.856927387965703,14.41836691943525,12.132056946489936
792,792,39,32,1.5,10.0,5.08213112927165,1.264227268548313,1.1999775809886783
793,793,39,42,1.5,50.0,19.872999324862484,4.322916165069581,3.4638230647709323
794,794,39,63,1.5,100.0,26.674816331884056,7.782783255594261,5.706740116655865
795,795,39,84,1.5,200.0,28.201968268231614,14.435381263616557,10.364319620253164
796,796,39,27,2.0,10.0,4.067346308933983,1.26921115266916,1.2175879396984925
797,797,39,28,2.0,50.0,31.20184486239559,4.3484837195439985,2.991676575505351
798,798,39,36,2.0,100.0,39.06909859531665,7.830003386386726,4.770891643342663
799,799,39,58,2.0,200.0,43.50617264760669,14.504727660141164,8.194275802254987
800,800,40,81,1.05,10.0,2.957667335269809,1.2563152143637648,1.219157589640503
801,801,40,297,1.05,50.0,3.975059879559084,4.282388183844409,4.112160689261431
802,802,40,948,1.05,100.0,3.9501635523338297,7.724370899127551,7.419245615223133
803,803,40,1000,1.05,200.0,4.0069514205721575,14.409831312259179,13.832436371790559
804,804,40,105,1.1,10.0,2.70109008036844,1.2519711919654657,1.218154322290216
805,805,40,128,1.1,50.0,6.11817203578775,4.291992141453831,4.029400678477195
806,806,40,407,1.1,100.0,7.506143568958812,7.725209612464514,7.145344287949921
807,807,40,535,1.1,200.0,6.582509118245161,14.42017373507146,13.470964484093587
808,808,40,30,1.25,10.0,3.6843898839528877,1.2659796631340632,1.2193360364926509
809,809,40,71,1.25,50.0,11.373273304905807,4.296544916090819,3.8078871201157742
810,810,40,208,1.25,100.0,15.599401525029455,7.738343523458912,6.531208245848444
811,811,40,175,1.25,200.0,16.303004896340756,14.4724719745954,12.113024159955568
812,812,40,22,1.5,10.0,4.870637062858274,1.2718112208590704,1.2098659121663182
813,813,40,48,1.5,50.0,19.313846469479902,4.315275200989487,3.4818295739348373
814,814,40,110,1.5,100.0,26.73981885225718,7.730132294252584,5.663108921729611
815,815,40,109,1.5,200.0,28.515003135268724,14.491044293566118,10.35892255892256
816,816,40,23,2.0,10.0,5.433439257617401,1.2733783082511676,1.2041900713526643
817,817,40,24,2.0,50.0,30.284228041303084,4.364002866869737,3.0423982869379014
818,818,40,41,2.0,100.0,39.45553009105799,7.799212229203789,4.721991701244813
819,819,40,81,2.0,200.0,43.52868555198918,14.466385446875824,8.169358014966523
820,820,41,76,1.05,10.0,2.490254574712558,1.2558495466456416,1.2245756958587917
821,821,41,589,1.05,50.0,4.399387148495726,4.282293304802908,4.093898643490516
822,822,41,660,1.05,100.0,4.0549529198036005,7.722145474523024,7.409016111132371
823,823,41,740,1.05,200.0,3.591745204969843,14.400211812484683,13.882992895204262
824,824,41,80,1.1,10.0,2.035669435086973,1.253533504742813,1.2280157063281891
825,825,41,185,1.1,50.0,6.162968740770203,4.278151604539108,4.014490458468604
826,826,41,255,1.1,100.0,7.654513771645588,7.730601799696806,7.138861820307932
827,827,41,330,1.1,200.0,7.114247812779451,14.441232874004072,13.41384778012685
828,828,41,33,1.25,10.0,6.868127603734441,1.2622803064443442,1.1755852842809364
829,829,41,120,1.25,50.0,12.321337381617548,4.28587030500641,3.7577937649880098
830,830,41,170,1.25,100.0,14.984418231374974,7.7445777848656405,6.584097859327217
831,831,41,180,1.25,200.0,16.025578808838347,14.446710258967823,12.1315413211324
832,832,41,29,1.5,10.0,4.448335319864539,1.2657863586268827,1.209479936962056
833,833,41,52,1.5,50.0,20.844989971976958,4.304467249074887,3.4072014826581944
834,834,41,72,1.5,100.0,26.208599439991055,7.7590991353307865,5.725547922800131
835,835,41,142,1.5,200.0,28.24656837415199,14.431865629151641,10.355358836547582
836,836,41,30,2.0,10.0,2.792103047724681,1.2664251389097463,1.2310652440090957
837,837,41,26,2.0,50.0,31.957271079842243,4.3696924725863635,2.973258003766478
838,838,41,45,2.0,100.0,39.32996081226552,7.851546566961251,4.763536379018612
839,839,41,76,2.0,200.0,43.36623315618369,14.563992936146482,8.248137802607076
840,840,42,134,1.05,10.0,2.496192895557303,1.2534482616474159,1.2221597751906865
841,841,42,256,1.05,50.0,4.059847974482289,4.281875570428962,4.10803793181305
842,842,42,570,1.05,100.0,3.8874601240460493,7.719052075471698,7.418977004083387
843,843,42,1000,1.05,200.0,3.772969123094938,14.408073523591751,13.864461358313818
844,844,42,66,1.1,10.0,1.7220086043403526,1.257006733917117,1.2353609698019266
845,845,42,189,1.1,50.0,6.271505504000896,4.286860336620197,4.01800965466023
846,846,42,242,1.1,100.0,7.298363057580404,7.7284270499312875,7.164378385187051
847,847,42,318,1.1,200.0,6.86468266939031,14.437338657631495,13.446261172879877
848,848,42,27,1.25,10.0,3.4417090715353704,1.2706134312375708,1.2268826135105204
849,849,42,77,1.25,50.0,11.838276980021845,4.294307526771533,3.7859355073783933
850,850,42,105,1.25,100.0,14.600271584014013,7.7452268528023,6.614402697495183
851,851,42,128,1.25,200.0,15.763248640966998,14.467633009388898,12.18706404565631
852,852,42,28,1.5,10.0,2.876288263076654,1.2669372204737452,1.2304964539007093
853,853,42,46,1.5,50.0,20.100540751368857,4.312657787063637,3.4457902511078284
854,854,42,90,1.5,100.0,25.738736196356328,7.754036198741253,5.758245276977266
855,855,42,141,1.5,200.0,28.96159281634374,14.396903287279658,10.227330779054917
856,856,42,30,2.0,10.0,2.335781270823245,1.2667462775683844,1.2371578552680915
857,857,42,28,2.0,50.0,32.00257903069301,4.355495251017639,2.961624441132638
858,858,42,32,2.0,100.0,39.752098780136095,7.842308683329039,4.724826388888889
859,859,42,91,2.0,200.0,43.58811298924729,14.453162832929783,8.153301886792454
860,860,43,94,1.05,10.0,2.6871622848314347,1.2551628853984875,1.2214346217288574
861,861,43,371,1.05,50.0,3.9698305845735526,4.28401963248078,4.113951310861423
862,862,43,740,1.05,100.0,3.838050482536226,7.7217995802728225,7.425433014221682
863,863,43,705,1.05,200.0,3.5464228950089605,14.411854948682983,13.900749625187407
864,864,43,77,1.1,10.0,2.1457708363311623,1.2555563185241136,1.22861495720751
865,865,43,212,1.1,50.0,6.428149340911848,4.2872460652167925,4.01165548553229
866,866,43,271,1.1,100.0,7.155725789732603,7.722479693028355,7.169880222027461
867,867,43,475,1.1,200.0,6.822498515044828,14.402305079369276,13.41970802919708
868,868,43,27,1.25,10.0,1.2441884114245072,1.2683183408832306,1.25253807106599
869,869,43,95,1.25,50.0,12.24201238086896,4.299177567804739,3.7728717176785413
870,870,43,88,1.25,100.0,14.981837193701232,7.751406499286254,6.5901033973412115
871,871,43,263,1.25,200.0,15.918921682635856,14.396568090543994,12.104789691222951
872,872,43,23,1.5,10.0,5.01877962788747,1.2701027608596496,1.2063591022443891
873,873,43,45,1.5,50.0,20.54873150712596,4.318530824839478,3.431127520590741
874,874,43,88,1.5,100.0,25.581146263490318,7.7554278922345485,5.7715005397625045
875,875,43,133,1.5,200.0,28.384633583173358,14.423691237970473,10.329579330904274
876,876,43,20,2.0,10.0,5.09161834993439,1.2775303705050138,1.2124833997343958
877,877,43,31,2.0,50.0,31.69589259354717,4.34144406241735,2.9653846153846155
878,878,43,37,2.0,100.0,39.69086963788302,7.801803759643595,4.7052
879,879,43,64,2.0,200.0,43.55614394565244,14.524994132832669,8.198466780238501
880,880,44,65,1.05,10.0,2.055812584403205,1.257628249069048,1.2317737692596769
881,881,44,498,1.05,50.0,4.438827455308347,4.28376638576779,4.093617387315059
882,882,44,489,1.05,100.0,4.226550471884516,7.718682567595586,7.392448553111607
883,883,44,936,1.05,200.0,3.5714378822976567,14.393496945221083,13.8794421427321
884,884,44,76,1.1,10.0,1.772952074026457,1.2553681874267621,1.233111111111111
885,885,44,242,1.1,50.0,6.444476849816338,4.280565234535315,4.0047051989544
886,886,44,320,1.1,100.0,7.495342121538407,7.733781352524077,7.154107981220657
887,887,44,776,1.1,200.0,7.0588689784120255,14.40129702915551,13.384728340675478
888,888,44,40,1.25,10.0,5.5910697209051285,1.2621755447423622,1.1916064300356026
889,889,44,86,1.25,50.0,9.691359639786857,4.289598552227936,3.8738781294284363
890,890,44,92,1.25,100.0,14.657935914944243,7.759366108125198,6.6220031965903035
891,891,44,240,1.25,200.0,15.672066721468559,14.43988417808947,12.176855895196507
892,892,44,24,1.5,10.0,3.6955535898100855,1.2683672953430754,1.2214941022280472
893,893,44,46,1.5,50.0,18.73951239113364,4.324047486392662,3.5137420718816066
894,894,44,87,1.5,100.0,25.910247976695857,7.746742736910253,5.739542483660131
895,895,44,133,1.5,200.0,28.36191113796992,14.469354259629686,10.365568862275449
896,896,44,23,2.0,10.0,1.3270055265330205,1.2699758478414007,1.2531231981549107
897,897,44,28,2.0,50.0,30.380842414382037,4.360154681341563,3.035502958579882
898,898,44,35,2.0,100.0,39.74400067249416,7.857342820482912,4.734520437070012
899,899,44,67,2.0,200.0,43.75928949244297,14.563926434744072,8.190855704697986
900,900,45,105,1.05,10.0,3.1980764244481708,1.2539005369964624,1.2137998395367495
901,901,45,397,1.05,50.0,4.211858512712496,4.279657530322836,4.099404410316992
902,902,45,882,1.05,100.0,3.835601220917828,7.721414913957935,7.425252229246033
903,903,45,836,1.05,200.0,3.8005276958247736,14.390327622907682,13.843419236079153
904,904,45,119,1.1,10.0,2.246393021959181,1.2529493504434517,1.224803183666407
905,905,45,256,1.1,50.0,6.174900526087013,4.281482850384388,4.017105543331677
906,906,45,237,1.1,100.0,7.196042788857692,7.73359927787322,7.1770861647186734
907,907,45,408,1.1,200.0,6.834914467825448,14.420606347702511,13.434970238095238
908,908,45,37,1.25,10.0,3.618417609320068,1.260740945111203,1.215122072745391
909,909,45,80,1.25,50.0,11.92159344899263,4.294441576320771,3.7824757106872977
910,910,45,124,1.25,100.0,14.656992530300938,7.73055216811775,6.597485714285714
911,911,45,195,1.25,200.0,15.589444729731284,14.445380680108336,12.193426042983566
912,912,45,33,1.5,10.0,3.7065222611574744,1.2645852878835262,1.217713152676801
913,913,45,75,1.5,50.0,20.637447583940084,4.301883448939294,3.4140845070422534
914,914,45,79,1.5,100.0,25.83765365729547,7.77403693452516,5.76540819619232
915,915,45,128,1.5,200.0,28.27147036322574,14.451780415430267,10.366049598323437
916,916,45,19,2.0,10.0,1.959405929217295,1.277871006554159,1.252832326283988
917,917,45,31,2.0,50.0,31.10361617617008,4.343631116358389,2.992604765817584
918,918,45,34,2.0,100.0,39.15316886223712,7.839279322276578,4.769953051643192
919,919,45,55,2.0,200.0,43.71626999114995,14.53316106804479,8.179805137289637
920,920,46,126,1.05,10.0,3.65528337505443,1.2546027541163305,1.2087434682221412
921,921,46,251,1.05,50.0,3.644620918194741,4.277968726542932,4.122052983461519
922,922,46,1000,1.05,100.0,3.9340570059453905,7.717576651347829,7.413962786406274
923,923,46,1000,1.05,200.0,4.01724863797056,14.405233843620119,13.826539783240815
924,924,46,135,1.1,10.0,3.0736679208593243,1.2541019114061398,1.2155549832603656
925,925,46,243,1.1,50.0,6.324054269834523,4.28395004732116,4.013030721435968
926,926,46,281,1.1,100.0,7.752167984323089,7.727314265955345,7.128279883381924
927,927,46,410,1.1,200.0,7.568893170667479,14.413499653935695,13.322557262974776
928,928,46,39,1.25,10.0,3.0536620839621387,1.2621863696388587,1.2236434630402586
929,929,46,83,1.25,50.0,12.49190380173637,4.2911589753429915,3.755111524163569
930,930,46,113,1.25,100.0,14.392749580937513,7.74387751894118,6.629320619785459
931,931,46,267,1.25,200.0,15.542780223681286,14.420913427478393,12.179502547198082
932,932,46,33,1.5,10.0,3.487891853490732,1.2607115531752104,1.2167392976159959
933,933,46,46,1.5,50.0,20.574502176279175,4.320049211301024,3.4312205923055634
934,934,46,77,1.5,100.0,26.462547915879497,7.766859704838408,5.7115507338864075
935,935,46,158,1.5,200.0,28.37140390540751,14.440662450066577,10.343643779741672
936,936,46,33,2.0,10.0,4.918220690487463,1.267020003419388,1.2047051634586006
937,937,46,25,2.0,50.0,31.349827494004312,4.3721879614349,3.001514577811435
938,938,46,40,2.0,100.0,39.57185162758354,7.851685393258427,4.744628099173553
939,939,46,82,2.0,200.0,44.01812331997957,14.578524533517623,8.161331626120358
940,940,47,78,1.05,10.0,3.1779071515235624,1.2554529392248994,1.2155558104852586
941,941,47,385,1.05,50.0,4.225212833025704,4.278517998461626,4.097741506927311
942,942,47,704,1.05,100.0,3.960604315568994,7.726835323665547,7.42080595037954
943,943,47,647,1.05,200.0,3.7518914153116256,14.397005142684279,13.856845142673935
944,944,47,100,1.1,10.0,2.604760836349773,1.2553628075790917,1.2226636088131706
945,945,47,166,1.1,50.0,5.864251809028853,4.284434397708713,4.033184376034425
946,946,47,230,1.1,100.0,7.2709848909935815,7.7270448370584965,7.165212574435674
947,947,47,414,1.1,200.0,6.854506101578051,14.429394234184153,13.440330525981249
948,948,47,36,1.25,10.0,6.117363118124608,1.263532648272514,1.186237768061628
949,949,47,104,1.25,50.0,11.655056022157462,4.292786550454031,3.792459873086973
950,950,47,143,1.25,100.0,15.260713705965012,7.733228422709115,6.553082572891164
951,951,47,230,1.25,200.0,16.00943339387335,14.421595559791445,12.112779824312836
952,952,47,28,1.5,10.0,3.2673705676991904,1.268569398884269,1.2271205357142858
953,953,47,40,1.5,50.0,20.105704374758925,4.3187891869668,3.4504662004662006
954,954,47,106,1.5,100.0,26.052963505688087,7.760359363301976,5.738555770470664
955,955,47,142,1.5,200.0,28.420127145597597,14.450818112633181,10.343877231443784
956,956,47,31,2.0,10.0,6.035338308667237,1.2652861598656404,1.1889218595450048
957,957,47,24,2.0,50.0,31.208543930445977,4.388600564508787,3.018982229402262
958,958,47,34,2.0,100.0,39.864015030568076,7.869675701839303,4.73250699720112
959,959,47,85,2.0,200.0,43.340391484930386,14.503747014741004,8.217766278568348
960,960,48,83,1.05,10.0,3.6917157315091043,1.2565428686076063,1.2101548778540636
961,961,48,513,1.05,50.0,4.129727968299646,4.280924436238956,4.104133902493822
962,962,48,439,1.05,100.0,3.7630313907555557,7.7243734090464065,7.433702812924815
963,963,48,907,1.05,200.0,3.684283099076513,14.400012524527199,13.869475296821141
964,964,48,80,1.1,10.0,2.0582934682971676,1.2557217345582543,1.2298752961158539
965,965,48,132,1.1,50.0,6.141957645847462,4.289178314273613,4.025738798856054
966,966,48,246,1.1,100.0,7.654642725072536,7.7296938169687035,7.138013371537727
967,967,48,568,1.1,200.0,6.590497269448847,14.4110923637947,13.461329715061058
968,968,48,25,1.25,10.0,2.5711086440548314,1.2691757979990472,1.2365439093484418
969,969,48,72,1.25,50.0,11.827464474229698,4.298924612279877,3.7904708309885575
970,970,48,126,1.25,100.0,15.25603809201349,7.7491545157176915,6.566940550990817
971,971,48,213,1.25,200.0,16.282290593034777,14.414315633854873,12.06733487535338
972,972,48,34,1.5,10.0,4.772581474388304,1.2657748654659038,1.2053647287292146
973,973,48,44,1.5,50.0,20.46472737263706,4.317988340890164,3.4343237989447375
974,974,48,73,1.5,100.0,25.949991098306946,7.768776371308017,5.7527795945062135
975,975,48,116,1.5,200.0,28.57176233464207,14.440678975580703,10.314722499169159
976,976,48,26,2.0,10.0,7.7663940001052705,1.2699500816636378,1.171320754716981
977,977,48,25,2.0,50.0,31.749528854813448,4.3651806501681465,2.9792563600782778
978,978,48,43,2.0,100.0,39.776187607683276,7.804155099847765,4.699959726137736
979,979,48,66,2.0,200.0,43.611596852725675,14.488077913354976,8.169595782073813
980,980,49,111,1.05,10.0,2.43380835634055,1.2531567770143661,1.2226573426573426
981,981,49,433,1.05,50.0,4.3760803518166025,4.2831415260105805,4.095707811250334
982,982,49,684,1.05,100.0,4.027545403693478,7.727109497201084,7.4158966538082
983,983,49,1000,1.05,200.0,4.02118763851843,14.373781066211345,13.795784358789152
984,984,49,70,1.1,10.0,2.249806891255368,1.259162215444757,1.2308334971495971
985,985,49,163,1.1,50.0,5.89709135944978,4.284034631417679,4.031401195332511
986,986,49,253,1.1,100.0,7.563588251076103,7.744286390334883,7.158540454785828
987,987,49,400,1.1,200.0,6.968477744714718,14.417378417999872,13.412706611570249
988,988,49,33,1.25,10.0,0.8514099241825113,1.2664460780133378,1.255663430420712
989,989,49,115,1.25,50.0,12.749402746107986,4.289695861725112,3.74278525973065
990,990,49,113,1.25,100.0,14.681321027280369,7.7304654574969565,6.59553100677881
991,991,49,342,1.25,200.0,15.497846778601708,14.413548398776227,12.179758752574287
992,992,49,30,1.5,10.0,3.7049521222297987,1.2688702993687309,1.2218592622839255
993,993,49,40,1.5,50.0,20.145895127005243,4.326139458403987,3.4545999400659273
994,994,49,64,1.5,100.0,25.354279930123592,7.781857451403888,5.8088235294117645
995,995,49,119,1.5,200.0,28.705881857283856,14.41301338255653,10.27563078888534
996,996,49,27,2.0,10.0,6.591147240418794,1.267684922539821,1.1841299427506324
997,997,49,25,2.0,50.0,31.422144383182694,4.375765944593079,3.0008064516129034
998,998,49,40,2.0,100.0,38.742635370818554,7.801200154858692,4.778809624314056
999,999,49,66,2.0,200.0,43.75697703191883,14.541486209254616,8.178571428571429
1000,1000,50,83,1.05,10.0,3.2717761807424584,1.2560490469160224,1.2149539333805812
1001,1001,50,356,1.05,50.0,4.46922131939993,4.285902342296306,4.094355881085739
1002,1002,50,452,1.05,100.0,4.011135366948171,7.732053993036234,7.421910840730029
1003,1003,50,1000,1.05,200.0,3.506417587762667,14.391692563575086,13.887059724349157
1004,1004,50,85,1.1,10.0,2.9368856488629858,1.2561623030083464,1.2192702526048675
1005,1005,50,179,1.1,50.0,6.643290463355189,4.293429536036494,4.008204541118107
1006,1006,50,268,1.1,100.0,7.888389121126949,7.745002373542908,7.134046448877325
1007,1007,50,664,1.1,200.0,7.372741925400805,14.390753861148598,13.32976071784646
1008,1008,50,41,1.25,10.0,6.044919070212451,1.2607812937552507,1.1845680848953684
1009,1009,50,72,1.25,50.0,11.29322733096606,4.295021744415332,3.8099751749040847
1010,1010,50,157,1.25,100.0,14.711786936133098,7.73612501632351,6.598002786809103
1011,1011,50,277,1.25,200.0,15.53052325597145,14.422701299883899,12.182780320366133
1012,1012,50,31,1.5,10.0,5.105288611094361,1.2630737396538751,1.1985901798736023
1013,1013,50,49,1.5,50.0,18.476484887785606,4.324418325737587,3.52541782729805
1014,1014,50,82,1.5,100.0,26.159701530125734,7.756576091674624,5.727478937135451
1015,1015,50,156,1.5,200.0,28.072097830393083,14.437534074229399,10.384615384615385
1016,1016,50,26,2.0,10.0,4.10058167765639,1.270392849996665,1.218299353555445
1017,1017,50,24,2.0,50.0,30.861977410626153,4.371523416472277,3.02238484718037
1018,1018,50,45,2.0,100.0,39.49978458518255,7.799660008499788,4.718811106765741
1019,1019,50,68,2.0,200.0,44.24064672113476,14.545981410606888,8.110745162618361
1020,1020,51,104,1.05,10.0,3.724007333112611,1.254999201951798,1.2082629396406082
1021,1021,51,215,1.05,50.0,3.8077491787856466,4.286383338230973,4.123168611869878
1022,1022,51,538,1.05,100.0,4.010985251500543,7.7269084496848315,7.416983291371023
1023,1023,51,677,1.05,200.0,3.935698038065416,14.395847427749246,13.829270342972428
